ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
68041_2018-01-01_2018-01-01_MAL,68041,0.0,1.0,2018-01-01,2018-01-01,maladie
68581_2018-07-22_2018-07-25_CPN,68581,0.0,4.0,2018-07-22,2018-07-25,autre congé
69993_2018-08-01_2018-08-02_MAL,69993,0.0,2.0,2018-08-01,2018-08-02,maladie
69985_2018-09-08_2018-09-17_MAL,69985,0.0,10.0,2018-09-08,2018-09-17,maladie
69993_2018-08-09_2018-08-11_MAL,69993,0.0,3.0,2018-08-09,2018-08-11,maladie
69993_2018-09-01_2018-09-03_MAL,69993,0.0,3.0,2018-09-01,2018-09-03,maladie
69985_2018-09-08_2018-09-12_MAL,69985,0.0,5.0,2018-09-08,2018-09-12,maladie
69985_2018-09-13_2018-09-17_MAL,69985,0.0,5.0,2018-09-13,2018-09-17,maladie
69985_2018-10-07_2018-10-24_MAL,69985,0.0,18.0,2018-10-07,2018-10-24,maladie
69985_2018-10-01_2018-10-01_MAL,69985,0.0,1.0,2018-10-01,2018-10-01,maladie
69985_2018-10-02_2018-10-24_MAL,69985,0.0,23.0,2018-10-02,2018-10-24,maladie
69990_2018-09-08_2018-09-30_MAT,69990,0.0,23.0,2018-09-08,2018-09-30,Familiale
69994_2018-09-10_2018-09-13_MAL,69994,0.0,4.0,2018-09-10,2018-09-13,maladie
69994_2018-09-26_2018-09-30_MAL,69994,0.0,5.0,2018-09-26,2018-09-30,maladie
69962_2018-11-04_2018-11-05_MEN,69962,0.0,1.0,2018-11-04,2018-11-05,Familiale
69967_2018-11-20_2018-11-25_CCE,69967,0.0,6.0,2018-11-20,2018-11-25,Autres
69969_2018-11-22_2018-11-24_MEN,69969,0.0,2.0,2018-11-22,2018-11-24,Familiale
69972_2018-11-12_2018-11-13_GRV,69972,0.0,2.0,2018-11-12,2018-11-13,Autres
67701_2018-01-07_2018-01-09_MAL,67701,0.0,3.0,2018-01-07,2018-01-09,maladie
69461_2018-06-01_2018-06-29_CL1,69461,0.0,25.0,2018-06-01,2018-06-29,autre congé
69963_2018-12-01_2018-12-08_CIF,69963,0.0,8.0,2018-12-01,2018-12-08,formation
69973_2019-01-25_2019-01-28_MAL,69973,0.0,3.0,2019-01-25,2019-01-28,maladie
69973_2019-02-09_2019-02-12_MAL,69973,0.0,3.0,2019-02-09,2019-02-12,maladie
67621_2018-02-05_2018-02-06_MAL,67621,0.0,2.0,2018-02-05,2018-02-06,maladie
69973_2019-03-03_2019-03-06_MAL,69973,0.0,4.0,2019-03-03,2019-03-06,maladie
69981_2018-05-13_2018-05-14_GRV,69981,0.0,2.0,2018-05-13,2018-05-14,Autres
67581_2018-04-15_2018-04-17_MAL,67581,0.0,3.0,2018-04-15,2018-04-17,maladie
67581_2018-04-18_2018-04-18_MAL,67581,0.0,1.0,2018-04-18,2018-04-18,maladie
69981_2018-05-22_2018-05-24_MEN,69981,0.0,3.0,2018-05-22,2018-05-24,Familiale
69981_2018-05-22_2018-05-22_MEN,69981,0.0,1.0,2018-05-22,2018-05-22,Familiale
69982_2018-05-12_2018-05-16_CSF,69982,0.0,5.0,2018-05-12,2018-05-16,Familiale
64861_2018-08-01_2018-08-31_010,64861,0.0,22.0,2018-08-01,2018-08-31,maladie
69985_2018-05-04_2018-05-18_CPP,69985,0.0,15.0,2018-05-04,2018-05-18,Familiale
69985_2018-05-04_2018-05-18_CPP,69985,0.0,15.0,2018-05-04,2018-05-18,Familiale
69987_2018-05-20_2018-05-26_CCE,69987,0.0,7.0,2018-05-20,2018-05-26,Autres
69990_2018-05-13_2018-05-14_GRV,69990,0.0,2.0,2018-05-13,2018-05-14,Autres
69983_2018-06-06_2018-06-18_CIF,69983,0.0,13.0,2018-06-06,2018-06-18,formation
69984_2018-06-06_2018-06-18_CIF,69984,0.0,13.0,2018-06-06,2018-06-18,formation
69981_2018-07-08_2018-07-13_MAL,69981,0.0,5.0,2018-07-08,2018-07-13,maladie
69981_2018-07-13_2018-07-13_MAL,69981,0.0,1.0,2018-07-13,2018-07-13,maladie
69986_2018-08-01_2018-08-07_MAL,69986,0.0,5.0,2018-08-01,2018-08-07,maladie
67421_2019-01-02_2019-01-02_MLN,67421,0.0,1.0,2019-01-02,2019-01-02,congé non payé
127602_2021-05-03_2021-05-07_MAL,127602,0.0,5.0,2021-05-03,2021-05-07,maladie
126162_2021-02-01_2021-02-28_CLM,126162,0.0,28.0,2021-02-01,2021-02-28,maladie
126162_2021-02-01_2021-02-27_CLM,126162,0.0,27.0,2021-02-01,2021-02-27,maladie
115902_2020-03-05_2020-03-17_MAL,115902,0.0,13.0,2020-03-05,2020-03-17,maladie
115902_2020-03-05_2020-03-17_MAL,115902,0.0,13.0,2020-03-05,2020-03-17,maladie
115902_2020-03-04_2020-03-06_MAL,115902,0.0,3.0,2020-03-04,2020-03-06,maladie
115902_2020-03-07_2020-03-17_MAL,115902,0.0,11.0,2020-03-07,2020-03-17,maladie
115902_2020-03-18_2020-03-18_MAL,115902,0.0,1.0,2020-03-18,2020-03-18,maladie
115902_2020-04-01_2020-04-17_MAL,115902,0.0,17.0,2020-04-01,2020-04-17,maladie
145992_2022-01-03_2022-01-03_MAL,145992,0.0,1.0,2022-01-03,2022-01-03,maladie
115902_2020-05-01_2020-05-31_MAL,115902,0.0,31.0,2020-05-01,2020-05-31,maladie
115902_2020-05-01_2020-05-31_MAL,115902,0.0,31.0,2020-05-01,2020-05-31,maladie
115902_2020-06-01_2020-06-30_MAL,115902,0.0,30.0,2020-06-01,2020-06-30,maladie
52542_2017-12-03_2017-12-03_006,52542,0.0,1.0,2017-12-03,2017-12-03,autre congé
142622_2022-03-04_2022-03-31_MAL,142622,0.0,28.0,2022-03-04,2022-03-31,maladie
142622_2022-03-01_2022-03-28_MAL,142622,0.0,28.0,2022-03-01,2022-03-28,maladie
138042_2022-01-24_2022-01-30_ACC,138042,0.0,7.0,2022-01-24,2022-01-30,accident
130142_2021-06-01_2021-06-02_MAL,130142,0.0,2.0,2021-06-01,2021-06-02,maladie
130223_2021-05-31_2021-05-31_MAL,130223,0.0,1.0,2021-05-31,2021-05-31,maladie
79942_2020-05-10_2020-05-10_MAL,79942,0.0,1.0,2020-05-10,2020-05-10,maladie
79942_2020-05-18_2020-05-18_MAL,79942,0.0,1.0,2020-05-18,2020-05-18,maladie
63261_2021-09-28_2021-09-28_PRI,63261,0.0,1.0,2021-09-28,2021-09-28,Familiale
56842_2019-04-10_2019-04-11_MAL,56842,0.0,2.0,2019-04-10,2019-04-11,maladie
131742_2021-03-01_2021-03-31_MAL,131742,0.0,30.0,2021-03-01,2021-03-31,maladie
131742_2021-03-01_2021-03-31_MAL,131742,0.0,30.0,2021-03-01,2021-03-31,maladie
131742_2021-03-01_2021-03-01_MAL,131742,0.0,1.0,2021-03-01,2021-03-01,maladie
131742_2021-03-01_2021-03-03_MAL,131742,0.0,3.0,2021-03-01,2021-03-03,maladie
131742_2021-03-04_2021-03-31_MAL,131742,0.0,28.0,2021-03-04,2021-03-31,maladie
131742_2021-04-01_2021-04-29_MAL,131742,0.0,29.0,2021-04-01,2021-04-29,maladie
119822_2020-06-01_2020-06-30_MAT,119822,0.0,30.0,2020-06-01,2020-06-30,Familiale
112921_2019-11-29_2019-11-30_MAL,112921,0.0,2.0,2019-11-29,2019-11-30,maladie
112921_2019-11-29_2019-11-30_MAL,112921,0.0,2.0,2019-11-29,2019-11-30,maladie
130482_2021-10-01_2021-10-27_MAT,130482,0.0,27.0,2021-10-01,2021-10-27,Familiale
128083_2021-04-01_2021-04-30_010,128083,0.0,30.0,2021-04-01,2021-04-30,maladie
77861_2020-01-01_2020-01-25_CHP,77861,0.0,25.0,2020-01-01,2020-01-25,Autres
86781_2019-09-24_2019-09-26_MAL,86781,0.0,3.0,2019-09-24,2019-09-26,maladie
86781_2019-09-01_2019-09-02_CPN,86781,0.0,2.0,2019-09-01,2019-09-02,autre congé
86781_2019-09-28_2019-09-28_MAL,86781,0.0,1.0,2019-09-28,2019-09-28,maladie
74445_2019-02-01_2019-02-02_MAL,74445,0.0,2.0,2019-02-01,2019-02-02,maladie
74448_2019-01-23_2019-01-28_MAL,74448,0.0,5.0,2019-01-23,2019-01-28,maladie
74448_2019-02-09_2019-02-12_MAL,74448,0.0,3.0,2019-02-09,2019-02-12,maladie
74448_2019-03-01_2019-03-06_MAL,74448,0.0,5.0,2019-03-01,2019-03-06,maladie
74448_2019-03-03_2019-03-06_MAL,74448,0.0,4.0,2019-03-03,2019-03-06,maladie
74442_2019-02-01_2019-02-02_MAL,74442,0.0,2.0,2019-02-01,2019-02-02,maladie
115442_2019-12-27_2019-12-29_MAL,115442,0.0,3.0,2019-12-27,2019-12-29,maladie
112921_2020-03-01_2020-03-15_MAL,112921,0.0,15.0,2020-03-01,2020-03-15,maladie
115442_2019-12-01_2019-12-26_MAL,115442,0.0,26.0,2019-12-01,2019-12-26,maladie
115442_2019-12-01_2019-12-01_MAL,115442,0.0,1.0,2019-12-01,2019-12-01,maladie
133362_2021-02-15_2021-02-20_CSS,133362,0.0,6.0,2021-02-15,2021-02-20,congé non payé
91501_2020-02-01_2020-02-15_MAL,91501,0.0,15.0,2020-02-01,2020-02-15,maladie
133082_2021-01-02_2021-01-31_MAL,133082,0.0,30.0,2021-01-02,2021-01-31,maladie
112901_2020-02-01_2020-02-29_GRE,112901,0.0,29.0,2020-02-01,2020-02-29,Autres
53701_2019-07-08_2019-07-18_PHE,53701,0.0,11.0,2019-07-08,2019-07-18,Familiale
68241_2020-03-01_2020-03-01_ACC,68241,0.0,1.0,2020-03-01,2020-03-01,accident
131742_2021-06-02_2021-06-30_MAL,131742,0.0,29.0,2021-06-02,2021-06-30,maladie
131742_2021-06-01_2021-06-03_MAL,131742,0.0,3.0,2021-06-01,2021-06-03,maladie
132842_2021-03-03_2021-03-31_MAL,132842,0.0,29.0,2021-03-03,2021-03-31,maladie
115442_2020-02-01_2020-02-29_MAL,115442,0.0,29.0,2020-02-01,2020-02-29,maladie
115442_2020-03-01_2020-03-15_MAL,115442,0.0,15.0,2020-03-01,2020-03-15,maladie
125102_2017-02-01_2017-02-02_CPN,125102,0.0,2.0,2017-02-01,2017-02-02,autre congé
126523_2018-01-10_2018-01-10_PAT,126523,0.0,1.0,2018-01-10,2018-01-10,Familiale
127942_2020-04-01_2020-04-30_CLM,127942,0.0,30.0,2020-04-01,2020-04-30,maladie
127942_2020-05-01_2020-05-31_CLM,127942,0.0,30.0,2020-05-01,2020-05-31,maladie
127942_2020-07-01_2020-07-31_CLM,127942,0.0,30.0,2020-07-01,2020-07-31,maladie
118923_2021-04-30_2021-04-30_MAL,118923,0.0,1.0,2021-04-30,2021-04-30,maladie
118923_2021-05-01_2021-05-31_MAL,118923,0.0,30.0,2021-05-01,2021-05-31,maladie
133082_2021-03-01_2021-03-31_MAL,133082,0.0,30.0,2021-03-01,2021-03-31,maladie
133082_2021-04-01_2021-04-30_MAL,133082,0.0,30.0,2021-04-01,2021-04-30,maladie
133082_2021-05-01_2021-05-31_MAL,133082,0.0,30.0,2021-05-01,2021-05-31,maladie
133082_2021-06-26_2021-06-30_MAL,133082,0.0,5.0,2021-06-26,2021-06-30,maladie
133082_2021-07-02_2021-07-31_MAL,133082,0.0,30.0,2021-07-02,2021-07-31,maladie
118923_2021-08-02_2021-08-31_MAL,118923,0.0,30.0,2021-08-02,2021-08-31,maladie
67441_2020-01-10_2020-01-10_MAL,67441,0.0,1.0,2020-01-10,2020-01-10,maladie
67441_2020-01-10_2020-01-10_MAL,67441,0.0,1.0,2020-01-10,2020-01-10,maladie
66081_2018-01-01_2018-01-31_CLM,66081,0.0,30.0,2018-01-01,2018-01-31,maladie
66081_2018-06-01_2018-06-29_CLM,66081,0.0,29.0,2018-06-01,2018-06-29,maladie
66081_2018-10-01_2018-10-31_CLM,66081,0.0,30.0,2018-10-01,2018-10-31,maladie
67441_2020-02-01_2020-02-27_MAL,67441,0.0,27.0,2020-02-01,2020-02-27,maladie
132842_2021-05-01_2021-05-31_MAL,132842,0.0,30.0,2021-05-01,2021-05-31,maladie
132842_2021-05-01_2021-05-31_MAL,132842,0.0,30.0,2021-05-01,2021-05-31,maladie
132842_2021-05-01_2021-05-29_MAL,132842,0.0,29.0,2021-05-01,2021-05-29,maladie
132842_2021-05-30_2021-05-31_MAL,132842,0.0,2.0,2021-05-30,2021-05-31,maladie
132842_2021-07-01_2021-07-31_MAL,132842,0.0,30.0,2021-07-01,2021-07-31,maladie
131542_2020-08-02_2020-08-31_MAL,131542,0.0,30.0,2020-08-02,2020-08-31,maladie
131542_2020-08-22_2020-08-31_MAL,131542,0.0,10.0,2020-08-22,2020-08-31,maladie
131542_2020-09-26_2020-09-30_MAL,131542,0.0,5.0,2020-09-26,2020-09-30,maladie
131542_2020-09-09_2020-09-23_MAL,131542,0.0,15.0,2020-09-09,2020-09-23,maladie
131542_2020-09-24_2020-09-30_MAL,131542,0.0,7.0,2020-09-24,2020-09-30,maladie
131542_2020-10-01_2020-10-31_MAL,131542,0.0,30.0,2020-10-01,2020-10-31,maladie
127942_2021-01-01_2021-01-31_CLM,127942,0.0,30.0,2021-01-01,2021-01-31,maladie
126862_2021-10-01_2021-10-31_MAL,126862,0.0,30.0,2021-10-01,2021-10-31,maladie
45921_2021-01-01_2021-01-15_MAL,45921,0.0,15.0,2021-01-01,2021-01-15,maladie
45921_2021-01-02_2021-01-15_MAL,45921,0.0,14.0,2021-01-02,2021-01-15,maladie
45921_2021-01-01_2021-01-03_MAL,45921,0.0,3.0,2021-01-01,2021-01-03,maladie
133242_2021-10-25_2021-10-31_MAT,133242,0.0,7.0,2021-10-25,2021-10-31,Familiale
133082_2020-07-01_2020-07-31_MAL,133082,0.0,30.0,2020-07-01,2020-07-31,maladie
133082_2020-07-02_2020-07-31_MAL,133082,0.0,30.0,2020-07-02,2020-07-31,maladie
133082_2020-08-01_2020-08-21_MAL,133082,0.0,21.0,2020-08-01,2020-08-21,maladie
76042_2017-03-15_2017-03-18_MAL,76042,0.0,4.0,2017-03-15,2017-03-18,maladie
74601_2019-06-01_2019-06-07_MAL,74601,0.0,7.0,2019-06-01,2019-06-07,maladie
67441_2020-03-01_2020-03-31_MAL,67441,0.0,30.0,2020-03-01,2020-03-31,maladie
67441_2020-04-01_2020-04-30_MAL,67441,0.0,30.0,2020-04-01,2020-04-30,maladie
67441_2020-04-10_2020-04-30_MAL,67441,0.0,21.0,2020-04-10,2020-04-30,maladie
131542_2020-12-20_2020-12-31_MAL,131542,0.0,12.0,2020-12-20,2020-12-31,maladie
131542_2021-01-01_2021-01-31_MAL,131542,0.0,30.0,2021-01-01,2021-01-31,maladie
131542_2021-02-01_2021-02-28_MAL,131542,0.0,28.0,2021-02-01,2021-02-28,maladie
131542_2021-03-01_2021-03-31_MAL,131542,0.0,30.0,2021-03-01,2021-03-31,maladie
131542_2021-04-01_2021-04-30_MAL,131542,0.0,30.0,2021-04-01,2021-04-30,maladie
131542_2021-05-01_2021-05-31_MAL,131542,0.0,30.0,2021-05-01,2021-05-31,maladie
131542_2021-07-01_2021-07-31_MAL,131542,0.0,30.0,2021-07-01,2021-07-31,maladie
131542_2021-08-02_2021-08-31_MAL,131542,0.0,30.0,2021-08-02,2021-08-31,maladie
126862_2022-02-01_2022-02-28_MAL,126862,0.0,28.0,2022-02-01,2022-02-28,maladie
126862_2022-03-02_2022-03-31_MAL,126862,0.0,30.0,2022-03-02,2022-03-31,maladie
126862_2022-05-02_2022-05-20_MAL,126862,0.0,19.0,2022-05-02,2022-05-20,maladie
126862_2022-05-02_2022-05-20_MAL,126862,0.0,19.0,2022-05-02,2022-05-20,maladie
126862_2022-05-21_2022-05-31_MAL,126862,0.0,10.0,2022-05-21,2022-05-31,maladie
127223_2021-05-01_2021-05-31_MAL,127223,0.0,30.0,2021-05-01,2021-05-31,maladie
73701_2019-06-01_2019-06-30_MAT,73701,0.0,30.0,2019-06-01,2019-06-30,Familiale
73744_2019-04-15_2019-04-30_MAT,73744,0.0,16.0,2019-04-15,2019-04-30,Familiale
73743_2019-05-01_2019-05-15_PAT,73743,0.0,15.0,2019-05-01,2019-05-15,Familiale
76042_2018-09-17_2018-09-21_CL1,76042,0.0,5.0,2018-09-17,2018-09-21,autre congé
14604_2019-05-31_2019-05-31_MAL,14604,0.0,1.0,2019-05-31,2019-05-31,maladie
118262_2020-04-01_2020-04-15_PAT,118262,0.0,15.0,2020-04-01,2020-04-15,Familiale
80442_2019-10-01_2019-10-11_MAL,80442,0.0,11.0,2019-10-01,2019-10-11,maladie
117983_2020-04-01_2020-04-03_010,117983,0.0,3.0,2020-04-01,2020-04-03,maladie
117983_2020-06-01_2020-06-07_010,117983,0.0,7.0,2020-06-01,2020-06-07,maladie
68501_2018-06-20_2018-06-23_CPN,68501,0.0,4.0,2018-06-20,2018-06-23,autre congé
80582_2019-08-01_2019-08-10_MAT,80582,0.0,10.0,2019-08-01,2019-08-10,Familiale
79021_2019-07-01_2019-07-03_MAL,79021,0.0,3.0,2019-07-01,2019-07-03,maladie
1282_2019-12-14_2019-12-15_CPN,1282,0.0,1.5,2019-12-14,2019-12-15,autre congé
77001_2019-05-19_2019-05-21_MAL,77001,0.0,3.0,2019-05-19,2019-05-21,maladie
89641_2019-06-04_2019-06-15_MAL,89641,0.0,12.0,2019-06-04,2019-06-15,maladie
137282_2022-05-21_2022-05-31_MAT,137282,0.0,11.0,2022-05-21,2022-05-31,Familiale
137302_2022-05-21_2022-05-31_MAT,137302,0.0,11.0,2022-05-21,2022-05-31,Familiale
2521_2019-01-04_2019-01-31_CLM,2521,0.0,28.0,2019-01-04,2019-01-31,maladie
118822_2020-06-15_2020-06-30_ACC,118822,0.0,16.0,2020-06-15,2020-06-30,congé non payé
504_2015-12-23_2015-12-24_HOL,504,0.0,1.5,2015-12-23,2015-12-24,Autres
31581_2020-02-27_2020-02-27_HOL,31581,0.0,1.0,2020-02-27,2020-02-27,Autres
31581_2020-04-27_2020-04-27_ASC,31581,0.0,1.0,2020-04-27,2020-04-27,maladie
31601_2020-03-19_2020-03-23_ACC,31601,0.0,5.0,2020-03-19,2020-03-23,accident
39481_2015-12-10_2015-12-10_MAL,39481,0.0,1.0,2015-12-10,2015-12-10,maladie
39481_2015-12-10_2015-12-10_MAL,39481,0.0,1.0,2015-12-10,2015-12-10,maladie
506_2020-03-16_2020-03-17_ACC,506,0.0,2.0,2020-03-16,2020-03-17,accident
72964_2018-04-02_2018-04-05_CL1,72964,0.0,3.0,2018-04-02,2018-04-05,autre congé
73241_2019-03-01_2019-03-31_MAT,73241,0.0,31.0,2019-03-01,2019-03-31,Familiale
73241_2019-04-01_2019-04-30_MAT,73241,0.0,30.0,2019-04-01,2019-04-30,Familiale
73241_2019-02-21_2019-02-28_MAT,73241,0.0,8.0,2019-02-21,2019-02-28,Familiale
73241_2019-02-21_2019-02-28_MAT,73241,0.0,8.0,2019-02-21,2019-02-28,Familiale
79861_2019-02-01_2019-02-28_CIT,79861,0.0,28.0,2019-02-01,2019-02-28,Autres
79461_2019-08-01_2019-08-31_J82,79461,0.0,31.0,2019-08-01,2019-08-31,autre congé
68241_2020-03-17_2020-03-18_EVF,68241,0.0,2.0,2020-03-17,2020-03-18,Familiale
93541_2018-06-01_2018-06-30_CMA,93541,0.0,21.0,2018-06-01,2018-06-30,Familiale
120082_2019-12-02_2019-12-04_CLM,120082,0.0,3.0,2019-12-02,2019-12-04,maladie
56954_2015-02-01_2015-02-09_520,56954,0.0,9.0,2015-02-01,2015-02-09,autre congé
31882_2018-07-23_2018-07-31_CPN,31882,0.0,9.0,2018-07-23,2018-07-31,autre congé
91061_2019-05-14_2019-05-23_MAL,91061,0.0,10.0,2019-05-14,2019-05-23,maladie
115422_2019-02-28_2019-02-28_MAL,115422,0.0,1.0,2019-02-28,2019-02-28,maladie
112921_2020-02-29_2020-02-29_MAL,112921,0.0,1.0,2020-02-29,2020-02-29,maladie
127702_2021-01-06_2021-01-06_MAL,127702,0.0,1.0,2021-01-06,2021-01-06,maladie
127702_2021-01-09_2021-01-31_MAL,127702,0.0,23.0,2021-01-09,2021-01-31,maladie
81881_2018-04-16_2018-04-21_MAL,81881,0.0,6.0,2018-04-16,2018-04-21,maladie
72081_2019-02-12_2019-02-12_MAL,72081,0.0,1.0,2019-02-12,2019-02-12,maladie
79821_2018-01-08_2018-01-10_ATV,79821,0.0,3.0,2018-01-08,2018-01-10,accident
948_2018-07-31_2018-07-31_CPN,948,0.0,0.5,2018-07-31,2018-07-31,autre congé
93361_2020-08-01_2020-08-31_CMA,93361,0.0,31.0,2020-08-01,2020-08-31,Familiale
80481_2019-08-01_2019-08-10_PAT,80481,0.0,10.0,2019-08-01,2019-08-10,Familiale
80481_2019-08-01_2019-08-10_PAT,80481,0.0,10.0,2019-08-01,2019-08-10,Familiale
59881_2018-01-08_2018-01-13_MAL,59881,0.0,6.0,2018-01-08,2018-01-13,maladie
59881_2018-01-11_2018-01-13_MAL,59881,0.0,3.0,2018-01-11,2018-01-13,maladie
70221_2018-11-01_2018-11-27_010,70221,0.0,18.0,2018-11-01,2018-11-27,maladie
127262_2021-06-01_2021-06-29_MAL,127262,0.0,29.0,2021-06-01,2021-06-29,maladie
122102_2020-01-02_2020-01-20_MAL,122102,0.0,19.0,2020-01-02,2020-01-20,maladie
34381_2019-12-31_2019-12-31_999,34381,0.0,1.0,2019-12-31,2019-12-31,Autres
34381_2019-12-31_2019-12-31_999,34381,0.0,1.0,2019-12-31,2019-12-31,Autres
34381_2019-01-01_2019-01-01_999,34381,0.0,1.0,2019-01-01,2019-01-01,Autres
34381_2019-01-03_2019-01-03_999,34381,0.0,1.0,2019-01-03,2019-01-03,Autres
34381_2019-01-03_2019-01-03_999,34381,0.0,1.0,2019-01-03,2019-01-03,Autres
34381_2019-01-03_2019-01-03_999,34381,0.0,1.0,2019-01-03,2019-01-03,Autres
34381_2019-01-02_2019-01-02_999,34381,0.0,1.0,2019-01-02,2019-01-02,Autres
122102_2020-01-03_2020-01-12_MAL,122102,0.0,10.0,2020-01-03,2020-01-12,maladie
122102_2020-01-03_2020-01-20_MAL,122102,0.0,18.0,2020-01-03,2020-01-20,maladie
122102_2020-01-02_2020-01-04_MAL,122102,0.0,3.0,2020-01-02,2020-01-04,maladie
81481_2019-08-03_2019-08-08_PAT,81481,0.0,6.0,2019-08-03,2019-08-08,Familiale
81001_2019-01-10_2019-01-13_MAL,81001,0.0,4.0,2019-01-10,2019-01-13,maladie
81001_2019-01-08_2019-01-10_MAL,81001,0.0,3.0,2019-01-08,2019-01-10,maladie
62581_2019-10-01_2019-10-15_MAT,62581,0.0,13.0,2019-10-01,2019-10-15,Familiale
89221_2019-01-04_2019-01-30_CLM,89221,0.0,27.0,2019-01-04,2019-01-30,maladie
79942_2020-02-01_2020-02-03_CLM,79942,0.0,3.0,2020-02-01,2020-02-03,maladie
76621_2019-01-31_2019-01-31_MAL,76621,0.0,1.0,2019-01-31,2019-01-31,maladie
70321_2018-11-08_2018-11-30_MAL,70321,0.0,23.0,2018-11-08,2018-11-30,maladie
70321_2018-11-08_2018-11-08_MAL,70321,0.0,1.0,2018-11-08,2018-11-08,maladie
70321_2018-11-09_2018-11-30_MAL,70321,0.0,22.0,2018-11-09,2018-11-30,maladie
81881_2018-06-01_2018-06-05_MAL,81881,0.0,5.0,2018-06-01,2018-06-05,maladie
81881_2018-06-01_2018-06-05_MAL,81881,0.0,5.0,2018-06-01,2018-06-05,maladie
5624_2022-03-03_2022-03-04_MAL,5624,0.0,2.0,2022-03-03,2022-03-04,maladie
81881_2018-05-20_2018-05-31_MAL,81881,0.0,12.0,2018-05-20,2018-05-31,maladie
81881_2018-07-01_2018-07-31_MAL,81881,0.0,31.0,2018-07-01,2018-07-31,maladie
81881_2018-08-01_2018-08-31_MAL,81881,0.0,31.0,2018-08-01,2018-08-31,maladie
81881_2018-08-10_2018-08-31_MAL,81881,0.0,22.0,2018-08-10,2018-08-31,maladie
35421_2022-03-03_2022-03-04_MAL,35421,0.0,2.0,2022-03-03,2022-03-04,maladie
118342_2020-02-01_2020-02-09_MAL,118342,0.0,9.0,2020-02-01,2020-02-09,maladie
118342_2020-02-29_2020-02-29_MAL,118342,0.0,1.0,2020-02-29,2020-02-29,maladie
74601_2019-07-17_2019-07-18_MAL,74601,0.0,2.0,2019-07-17,2019-07-18,maladie
2521_2019-02-03_2019-02-03_MAL,2521,0.0,1.0,2019-02-03,2019-02-03,maladie
2521_2019-02-04_2019-02-04_MAL,2521,0.0,1.0,2019-02-04,2019-02-04,maladie
92981_2019-05-13_2019-05-17_CSF,92981,0.0,5.0,2019-05-13,2019-05-17,Familiale
93002_2019-05-22_2019-05-24_MEN,93002,0.0,3.0,2019-05-22,2019-05-24,Familiale
93006_2019-05-04_2019-05-06_MEN,93006,0.0,3.0,2019-05-04,2019-05-06,Familiale
93013_2019-05-04_2019-05-08_GRV,93013,0.0,5.0,2019-05-04,2019-05-08,Autres
66081_2019-01-01_2019-01-31_CLM,66081,0.0,30.0,2019-01-01,2019-01-31,maladie
66081_2019-02-01_2019-02-28_CLM,66081,0.0,28.0,2019-02-01,2019-02-28,maladie
20362_2013-07-01_2013-07-22_LDS,20362,0.0,22.0,2013-07-01,2013-07-22,congé non payé
53081_2012-01-27_2012-01-29_LDS,53081,0.0,3.0,2012-01-27,2012-01-29,congé non payé
53081_2012-02-01_2012-02-29_LDS,53081,0.0,29.0,2012-02-01,2012-02-29,congé non payé
53081_2012-03-01_2012-03-31_LDS,53081,0.0,31.0,2012-03-01,2012-03-31,congé non payé
53081_2012-07-27_2012-07-31_LDS,53081,0.0,5.0,2012-07-27,2012-07-31,congé non payé
125302_2020-09-01_2020-09-10_PAT,125302,0.0,10.0,2020-09-01,2020-09-10,Familiale
125482_2021-06-01_2021-06-01_MAL,125482,0.0,1.0,2021-06-01,2021-06-01,maladie
125482_2021-06-01_2021-06-01_MAL,125482,0.0,1.0,2021-06-01,2021-06-01,maladie
125482_2021-06-01_2021-06-03_MAL,125482,0.0,3.0,2021-06-01,2021-06-03,maladie
124144_2020-09-01_2020-09-30_010,124144,0.0,30.0,2020-09-01,2020-09-30,maladie
123502_2021-03-30_2021-03-30_CPN,123502,0.0,1.0,2021-03-30,2021-03-30,autre congé
39641_2021-04-02_2021-04-02_MAL,39641,0.0,1.0,2021-04-02,2021-04-02,maladie
124144_2020-06-20_2020-06-30_010,124144,0.0,11.0,2020-06-20,2020-06-30,maladie
124144_2020-07-01_2020-07-31_010,124144,0.0,31.0,2020-07-01,2020-07-31,maladie
124144_2020-08-01_2020-08-31_010,124144,0.0,31.0,2020-08-01,2020-08-31,maladie
128042_2021-05-13_2021-05-27_MAL,128042,0.0,15.0,2021-05-13,2021-05-27,maladie
79104_2019-07-01_2019-07-01_MAL,79104,0.0,1.0,2019-07-01,2019-07-01,maladie
85805_2018-02-23_2018-02-28_CLM,85805,0.0,6.0,2018-02-23,2018-02-28,maladie
127742_2018-12-01_2018-12-31_CLM,127742,0.0,30.0,2018-12-01,2018-12-31,maladie
82701_2017-02-02_2017-02-28_MAL,82701,0.0,27.0,2017-02-02,2017-02-28,maladie
82701_2018-03-04_2018-03-04_MAL,82701,0.0,1.0,2018-03-04,2018-03-04,maladie
82701_2017-03-01_2017-03-01_MAL,82701,0.0,1.0,2017-03-01,2017-03-01,maladie
82701_2017-04-01_2017-04-03_MAL,82701,0.0,3.0,2017-04-01,2017-04-03,maladie
82701_2019-09-19_2019-09-23_CPN,82701,0.0,5.0,2019-09-19,2019-09-23,autre congé
68301_2018-11-28_2018-11-30_ATV,68301,0.0,3.0,2018-11-28,2018-11-30,accident
