ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
63581_2018-10-13_2018-10-13_MAL,63581,MAL,0.0,1.0,2018-10-13,2018-10-13,MALADIE ORDINAIRE                            
76042_2018-06-20_2018-06-22_CL1,76042,CL1,0.0,3.0,2018-06-20,2018-06-22,Congés payés - Ouvrable - Juin -  Mai        
15061_2014-04-02_2014-04-04_MAL,15061,MAL,0.0,3.0,2014-04-02,2014-04-04,Maladie                                      
15061_2014-04-05_2014-04-10_MAL,15061,MAL,0.0,6.0,2014-04-05,2014-04-10,MALADIE ORDINAIRE                            
26101_2018-11-30_2018-11-30_CPN,26101,CPN,0.0,1.0,2018-11-30,2018-11-30,Congé payé légal                             
61421_2018-08-01_2018-08-17_MAL,61421,MAL,0.0,17.0,2018-08-01,2018-08-17,MALADIE ORDINAIRE                            
61421_2018-08-20_2018-08-25_CL1,61421,CL1,0.0,6.0,2018-08-20,2018-08-25,Congés payés - Ouvrable - Juin -  Mai        
65201_2018-05-08_2018-05-12_MAL,65201,MAL,0.0,5.0,2018-05-08,2018-05-12,MALADIE ORDINAIRE                            
65201_2018-05-08_2018-05-10_MAL,65201,MAL,0.0,3.0,2018-05-08,2018-05-10,MALADIE ORDINAIRE                            
145791_2022-02-01_2022-02-28_PAT,145791,PAT,0.0,28.0,2022-02-01,2022-02-28,CONGE PATERNITE                              
26101_2018-10-24_2018-10-26_CPN,26101,CPN,0.0,3.0,2018-10-24,2018-10-26,Congé annuel                                 
26101_2018-11-06_2018-11-07_CPN,26101,CPN,0.0,2.0,2018-11-06,2018-11-07,Congé payé légal                             
4941_2015-07-15_2015-07-24_MAL,4941,MAL,0.0,10.0,2015-07-15,2015-07-24,Maladie                                      
4941_2015-10-07_2015-10-10_MAL,4941,MAL,0.0,4.0,2015-10-07,2015-10-10,Maladie                                      
63961_2014-01-04_2014-01-31_MAL,63961,MAL,0.0,28.0,2014-01-04,2014-01-31,Maladie                                      
46121_2018-05-01_2018-05-04_CPN,46121,CPN,0.0,4.0,2018-05-01,2018-05-04,Congé payé légal                             
46121_2018-05-01_2018-05-04_CPN,46121,CPN,0.0,4.0,2018-05-01,2018-05-04,Congé annuel                                 
69986_2018-08-13_2018-08-23_MAL,69986,MAL,0.0,11.0,2018-08-13,2018-08-23,Maladie                                      
69986_2018-08-01_2018-08-23_MAL,69986,MAL,0.0,23.0,2018-08-01,2018-08-23,Maladie                                      
69987_2018-07-22_2018-07-25_MAL,69987,MAL,0.0,4.0,2018-07-22,2018-07-25,MALADIE ORDINAIRE                            
69987_2018-07-20_2018-07-22_MAL,69987,MAL,0.0,3.0,2018-07-20,2018-07-22,MALADIE ORDINAIRE                            
69987_2018-07-20_2018-07-22_MAL,69987,MAL,0.0,3.0,2018-07-20,2018-07-22,Maladie                                      
69992_2018-09-01_2018-09-28_MAT,69992,MAT,0.0,28.0,2018-09-01,2018-09-28,Maternité                                    
69993_2018-07-09_2018-07-13_MAL,69993,MAL,0.0,5.0,2018-07-09,2018-07-13,Maladie                                      
69993_2018-07-13_2018-07-13_MAL,69993,MAL,0.0,1.0,2018-07-13,2018-07-13,MALADIE ORDINAIRE                            
69993_2018-07-24_2018-07-26_MAL,69993,MAL,0.0,3.0,2018-07-24,2018-07-26,MALADIE ORDINAIRE                            
69993_2018-07-24_2018-07-26_MAL,69993,MAL,0.0,3.0,2018-07-24,2018-07-26,Maladie                                      
55121_2017-05-01_2017-05-31_MAL,55121,MAL,0.0,31.0,2017-05-01,2017-05-31,MALADIE ORDINAIRE                            
55121_2017-06-01_2017-06-30_MAL,55121,MAL,0.0,30.0,2017-06-01,2017-06-30,Maladie                                      
68041_2018-01-01_2018-01-01_MAL,68041,MAL,0.0,1.0,2018-01-01,2018-01-01,MALADIE ORDINAIRE                            
68041_2018-01-04_2018-01-12_MAL,68041,MAL,0.0,9.0,2018-01-04,2018-01-12,Maladie                                      
69301_2018-01-20_2018-01-25_MAL,69301,MAL,0.0,6.0,2018-01-20,2018-01-25,Maladie                                      
69301_2018-01-20_2018-01-22_MAL,69301,MAL,0.0,3.0,2018-01-20,2018-01-22,Maladie                                      
69301_2018-01-20_2018-01-24_MAL,69301,MAL,0.0,5.0,2018-01-20,2018-01-24,Maladie                                      
69301_2018-01-25_2018-01-25_MAL,69301,MAL,0.0,1.0,2018-01-25,2018-01-25,MALADIE ORDINAIRE                            
69993_2018-08-12_2018-08-31_MAL,69993,MAL,0.0,20.0,2018-08-12,2018-08-31,MALADIE ORDINAIRE                            
69993_2018-09-03_2018-09-03_MAL,69993,MAL,0.0,1.0,2018-09-03,2018-09-03,MALADIE ORDINAIRE                            
69985_2018-09-08_2018-09-12_MAL,69985,MAL,0.0,5.0,2018-09-08,2018-09-12,Maladie                                      
69994_2018-09-08_2018-09-10_MAL,69994,MAL,0.0,3.0,2018-09-08,2018-09-10,MALADIE ORDINAIRE                            
69994_2018-09-08_2018-09-10_MAL,69994,MAL,0.0,3.0,2018-09-08,2018-09-10,Maladie                                      
69994_2018-09-11_2018-09-13_MAL,69994,MAL,0.0,3.0,2018-09-11,2018-09-13,Maladie                                      
69994_2018-09-27_2018-09-30_MAL,69994,MAL,0.0,4.0,2018-09-27,2018-09-30,Maladie                                      
69961_2018-11-13_2018-11-14_GRV,69961,GRV,0.0,2.0,2018-11-13,2018-11-14,Grève                                        
69964_2018-11-04_2018-11-05_GRV,69964,GRV,0.0,2.0,2018-11-04,2018-11-05,Grève                                        
69966_2018-11-04_2018-11-10_CCE,69966,CCE,0.0,7.0,2018-11-04,2018-11-10,Congé de création d'entreprise               
69968_2018-11-04_2018-11-06_MEN,69968,MEN,0.0,2.0,2018-11-04,2018-11-06,Enfant malade                                
69972_2018-11-04_2018-11-10_CCE,69972,CCE,0.0,7.0,2018-11-04,2018-11-10,Congé de création d'entreprise               
69962_2018-12-01_2018-12-04_CHT,69962,CHT,0.0,4.0,2018-12-01,2018-12-04,Chômage technique                            
69963_2018-11-26_2018-11-30_CIF,69963,CIF,0.0,5.0,2018-11-26,2018-11-30,Congé individuel de formation                
69970_2019-01-19_2019-01-22_MAL,69970,MAL,0.0,3.0,2019-01-19,2019-01-22,Maladie                                      
69970_2019-01-23_2019-01-24_MAL,69970,MAL,0.0,2.0,2019-01-23,2019-01-24,MALADIE ORDINAIRE                            
69970_2019-02-01_2019-02-03_MAL,69970,MAL,0.0,3.0,2019-02-01,2019-02-03,Maladie                                      
69970_2019-02-03_2019-02-03_MAL,69970,MAL,0.0,1.0,2019-02-03,2019-02-03,Maladie                                      
69970_2019-02-01_2019-02-02_MAL,69970,MAL,0.0,2.0,2019-02-01,2019-02-02,MALADIE ORDINAIRE                            
69973_2019-02-09_2019-02-28_MAL,69973,MAL,0.0,17.0,2019-02-09,2019-02-28,MALADIE ORDINAIRE                            
67561_2018-04-15_2018-04-18_MAL,67561,MAL,0.0,4.0,2018-04-15,2018-04-18,Maladie                                      
69973_2019-03-03_2019-03-06_MAL,69973,MAL,0.0,4.0,2019-03-03,2019-03-06,Maladie                                      
69963_2019-02-03_2019-02-05_MAL,69963,MAL,0.0,2.0,2019-02-03,2019-02-05,MALADIE ORDINAIRE                            
69984_2018-05-04_2018-05-05_GRV,69984,GRV,0.0,2.0,2018-05-04,2018-05-05,Grève                                        
70001_2018-05-04_2018-05-18_CPP,70001,CPP,0.0,15.0,2018-05-04,2018-05-18,CONGE DE PRESENCE PARENTALE Path 1           
69987_2018-06-06_2018-06-17_CHT,69987,CHT,0.0,12.0,2018-06-06,2018-06-17,Chômage technique                            
69981_2018-07-11_2018-07-13_MAL,69981,MAL,0.0,3.0,2018-07-11,2018-07-13,Maladie                                      
69986_2018-07-08_2018-07-10_MAL,69986,MAL,0.0,3.0,2018-07-08,2018-07-10,Maladie                                      
69986_2018-08-01_2018-08-07_MAL,69986,MAL,0.0,5.0,2018-08-01,2018-08-07,MALADIE ORDINAIRE                            
127602_2021-07-07_2021-07-13_MAL,127602,MAL,0.0,7.0,2021-07-07,2021-07-13,Maladie                                      
127603_2021-05-03_2021-05-06_MAL,127603,MAL,0.0,4.0,2021-05-03,2021-05-06,MALADIE ORDINAIRE                            
127603_2021-05-03_2021-05-06_MAL,127603,MAL,0.0,4.0,2021-05-03,2021-05-06,Maladie                                      
126162_2021-04-01_2021-04-30_CLM,126162,CLM,0.0,30.0,2021-04-01,2021-04-30,CONGE LONGUE MALADIE                         
126162_2020-11-30_2020-11-30_CLM,126162,CLM,0.0,1.0,2020-11-30,2020-11-30,CONGE LONGUE MALADIE                         
115902_2020-06-01_2020-06-30_MAL,115902,MAL,0.0,30.0,2020-06-01,2020-06-30,MALADIE ORDINAIRE                            
116102_2020-02-03_2020-02-04_MAL,116102,MAL,0.0,2.0,2020-02-03,2020-02-04,Maladie                                      
79942_2020-05-10_2020-05-11_MAL,79942,MAL,0.0,2.0,2020-05-10,2020-05-11,MALADIE ORDINAIRE                            
79942_2020-05-23_2020-05-23_MAL,79942,MAL,0.0,1.0,2020-05-23,2020-05-23,MALADIE ORDINAIRE                            
94762_2020-01-01_2020-01-07_CFF,94762,CFF,0.0,7.0,2020-01-01,2020-01-07,Congé Formation Flamand                      
83461_2019-11-30_2019-11-30_MAL,83461,MAL,0.0,1.0,2019-11-30,2019-11-30,MALADIE ORDINAIRE                            
63261_2021-07-22_2021-07-25_PRI,63261,PRI,0.0,4.0,2021-07-22,2021-07-25,Congé prise en charge de proches             
536_2018-01-08_2018-01-13_MAL,536,MAL,0.0,5.0,2018-01-08,2018-01-13,Maladie                                      
56842_2019-04-10_2019-04-11_MAL,56842,MAL,0.0,2.0,2019-04-10,2019-04-11,Maladie                                      
130585_2021-01-04_2021-01-31_MAL,130585,MAL,0.0,28.0,2021-01-04,2021-01-31,MALADIE ORDINAIRE                            
130585_2021-01-02_2021-01-04_MAL,130585,MAL,0.0,3.0,2021-01-02,2021-01-04,Maladie                                      
130585_2021-01-05_2021-01-31_MAL,130585,MAL,0.0,27.0,2021-01-05,2021-01-31,Maladie                                      
70627_2021-09-20_2021-09-22_PRI,70627,PRI,0.0,3.0,2021-09-20,2021-09-22,Congé prise en charge de proches             
131742_2021-03-03_2021-03-31_MAL,131742,MAL,0.0,29.0,2021-03-03,2021-03-31,Maladie                                      
131742_2021-04-01_2021-04-30_MAL,131742,MAL,0.0,30.0,2021-04-01,2021-04-30,Maladie                                      
131742_2021-05-01_2021-05-29_MAL,131742,MAL,0.0,29.0,2021-05-01,2021-05-29,Maladie                                      
131742_2021-06-01_2021-06-30_MAL,131742,MAL,0.0,30.0,2021-06-01,2021-06-30,MALADIE ORDINAIRE                            
131742_2021-06-01_2021-06-30_MAL,131742,MAL,0.0,30.0,2021-06-01,2021-06-30,Maladie                                      
119822_2020-05-01_2020-05-31_MAT,119822,MAT,0.0,31.0,2020-05-01,2020-05-31,Congé Maternité                              
119822_2020-06-01_2020-06-30_MAT,119822,MAT,0.0,30.0,2020-06-01,2020-06-30,Congé Maternité                              
68241_2020-04-07_2020-04-30_MAL,68241,MAL,0.0,24.0,2020-04-07,2020-04-30,MALADIE ORDINAIRE                            
128083_2021-01-01_2021-01-03_010,128083,010,0.0,3.0,2021-01-01,2021-01-03,Maladie                                      
131262_2021-09-11_2021-09-20_MAT,131262,MAT,0.0,10.0,2021-09-11,2021-09-20,Congé Maternité                              
74445_2019-01-31_2019-01-31_MAL,74445,MAL,0.0,1.0,2019-01-31,2019-01-31,Maladie                                      
74445_2019-02-03_2019-02-03_MAL,74445,MAL,0.0,1.0,2019-02-03,2019-02-03,Maladie                                      
74448_2019-01-19_2019-01-24_MAL,74448,MAL,0.0,5.0,2019-01-19,2019-01-24,Maladie                                      
74442_2019-01-20_2019-01-21_ATV,74442,ATV,0.0,2.0,2019-01-20,2019-01-21,Accident de travail                          
112921_2019-12-02_2019-12-26_MAL,112921,MAL,0.0,25.0,2019-12-02,2019-12-26,MALADIE ORDINAIRE                            
112921_2019-12-27_2019-12-31_MAL,112921,MAL,0.0,4.0,2019-12-27,2019-12-31,MALADIE ORDINAIRE                            
115442_2019-12-27_2019-12-31_MAL,115442,MAL,0.0,4.0,2019-12-27,2019-12-31,MALADIE ORDINAIRE                            
112921_2020-02-01_2020-02-02_MAL,112921,MAL,0.0,2.0,2020-02-01,2020-02-02,Maladie                                      
115442_2019-11-29_2019-11-30_MAL,115442,MAL,0.0,2.0,2019-11-29,2019-11-30,MALADIE ORDINAIRE                            
133082_2020-09-09_2020-09-23_MAL,133082,MAL,0.0,15.0,2020-09-09,2020-09-23,MALADIE ORDINAIRE                            
133082_2020-09-24_2020-09-30_MAL,133082,MAL,0.0,7.0,2020-09-24,2020-09-30,Maladie                                      
133082_2020-12-01_2020-12-25_MAL,133082,MAL,0.0,25.0,2020-12-01,2020-12-25,MALADIE ORDINAIRE                            
86781_2019-10-12_2019-10-13_CAN,86781,CAN,0.0,2.0,2019-10-12,2019-10-13,FRP-Congé d'ancienneté                       
113782_2019-11-01_2019-11-15_CPA,113782,CPA,0.0,15.0,2019-11-01,2019-11-15,Congé parental 6 mois (temps plein)          
68241_2020-03-01_2020-03-01_ACC,68241,ACC,0.0,1.0,2020-03-01,2020-03-01,ABSENCE COVIDCHECK                           
114103_2020-02-01_2020-02-29_010,114103,010,0.0,29.0,2020-02-01,2020-02-29,Maladie                                      
67441_2020-01-10_2020-01-31_MAL,67441,MAL,0.0,21.0,2020-01-10,2020-01-31,MALADIE ORDINAIRE                            
131742_2021-06-02_2021-06-30_MAL,131742,MAL,0.0,29.0,2021-06-02,2021-06-30,MALADIE ORDINAIRE                            
131742_2021-07-01_2021-07-31_MAL,131742,MAL,0.0,30.0,2021-07-01,2021-07-31,MALADIE ORDINAIRE                            
131742_2021-07-02_2021-07-31_MAL,131742,MAL,0.0,30.0,2021-07-02,2021-07-31,MALADIE ORDINAIRE                            
131742_2021-07-01_2021-07-30_MAL,131742,MAL,0.0,30.0,2021-07-01,2021-07-30,MALADIE ORDINAIRE                            
131742_2021-07-01_2021-07-30_MAL,131742,MAL,0.0,30.0,2021-07-01,2021-07-30,Maladie                                      
131742_2021-08-01_2021-08-29_MAL,131742,MAL,0.0,29.0,2021-08-01,2021-08-29,Maladie                                      
132702_2021-03-15_2021-03-31_CPA,132702,CPA,0.0,17.0,2021-03-15,2021-03-31,conges payes CPA                             
132842_2021-03-01_2021-03-03_MAL,132842,MAL,0.0,3.0,2021-03-01,2021-03-03,Maladie                                      
132842_2021-03-04_2021-03-31_MAL,132842,MAL,0.0,28.0,2021-03-04,2021-03-31,Maladie                                      
118923_2021-03-01_2021-03-01_MAL,118923,MAL,0.0,1.0,2021-03-01,2021-03-01,Maladie                                      
118923_2021-03-03_2021-03-31_MAL,118923,MAL,0.0,29.0,2021-03-03,2021-03-31,Maladie                                      
118923_2021-05-01_2021-05-29_MAL,118923,MAL,0.0,29.0,2021-05-01,2021-05-29,MALADIE ORDINAIRE                            
133082_2021-03-02_2021-03-31_MAL,133082,MAL,0.0,30.0,2021-03-02,2021-03-31,MALADIE ORDINAIRE                            
133082_2021-06-01_2021-06-30_MAL,133082,MAL,0.0,30.0,2021-06-01,2021-06-30,Maladie                                      
133082_2021-07-01_2021-07-31_MAL,133082,MAL,0.0,30.0,2021-07-01,2021-07-31,MALADIE ORDINAIRE                            
67441_2020-01-12_2020-01-31_MAL,67441,MAL,0.0,20.0,2020-01-12,2020-01-31,MALADIE ORDINAIRE                            
67441_2020-01-10_2020-01-12_MAL,67441,MAL,0.0,3.0,2020-01-10,2020-01-12,MALADIE ORDINAIRE                            
132842_2021-05-02_2021-05-31_MAL,132842,MAL,0.0,30.0,2021-05-02,2021-05-31,MALADIE ORDINAIRE                            
132842_2021-05-02_2021-05-31_MAL,132842,MAL,0.0,30.0,2021-05-02,2021-05-31,Maladie                                      
131542_2020-07-02_2020-07-31_MAL,131542,MAL,0.0,30.0,2020-07-02,2020-07-31,MALADIE ORDINAIRE                            
131542_2020-09-09_2020-09-30_MAL,131542,MAL,0.0,22.0,2020-09-09,2020-09-30,Maladie                                      
131542_2020-09-26_2020-09-30_MAL,131542,MAL,0.0,5.0,2020-09-26,2020-09-30,MALADIE ORDINAIRE                            
126862_2021-08-02_2021-08-31_MAL,126862,MAL,0.0,30.0,2021-08-02,2021-08-31,MALADIE ORDINAIRE                            
126862_2021-09-01_2021-09-30_MAL,126862,MAL,0.0,30.0,2021-09-01,2021-09-30,MALADIE ORDINAIRE                            
126862_2021-09-01_2021-09-27_MAL,126862,MAL,0.0,27.0,2021-09-01,2021-09-27,Maladie                                      
126862_2021-10-02_2021-10-31_MAL,126862,MAL,0.0,30.0,2021-10-02,2021-10-31,Maladie                                      
118923_2021-08-28_2021-08-31_MAL,118923,MAL,0.0,4.0,2021-08-28,2021-08-31,MALADIE ORDINAIRE                            
118923_2021-09-01_2021-09-30_MAL,118923,MAL,0.0,30.0,2021-09-01,2021-09-30,MALADIE ORDINAIRE                            
118923_2021-10-02_2021-10-31_MAL,118923,MAL,0.0,30.0,2021-10-02,2021-10-31,Maladie                                      
131642_2021-07-15_2021-07-25_MAT,131642,MAT,0.0,11.0,2021-07-15,2021-07-25,Congé Maternité                              
132583_2021-12-01_2021-12-26_MAT,132583,MAT,0.0,26.0,2021-12-01,2021-12-26,Maternité                                    
133082_2020-08-02_2020-08-31_MAL,133082,MAL,0.0,30.0,2020-08-02,2020-08-31,Maladie                                      
95501_2020-03-01_2020-03-26_010,95501,010,0.0,26.0,2020-03-01,2020-03-26,Maladie                                      
67441_2020-03-01_2020-03-31_MAL,67441,MAL,0.0,30.0,2020-03-01,2020-03-31,MALADIE ORDINAIRE                            
67441_2020-04-01_2020-04-30_MAL,67441,MAL,0.0,30.0,2020-04-01,2020-04-30,Maladie                                      
67441_2020-04-01_2020-04-09_MAL,67441,MAL,0.0,9.0,2020-04-01,2020-04-09,MALADIE ORDINAIRE                            
67441_2020-04-01_2020-04-09_MAL,67441,MAL,0.0,9.0,2020-04-01,2020-04-09,Maladie                                      
131542_2020-12-02_2020-12-31_MAL,131542,MAL,0.0,30.0,2020-12-02,2020-12-31,Maladie                                      
131542_2020-12-20_2020-12-31_MAL,131542,MAL,0.0,12.0,2020-12-20,2020-12-31,Maladie                                      
131542_2021-01-02_2021-01-31_MAL,131542,MAL,0.0,30.0,2021-01-02,2021-01-31,MALADIE ORDINAIRE                            
132082_2021-12-01_2021-12-15_MAT,132082,MAT,0.0,15.0,2021-12-01,2021-12-15,Congé Maternité                              
126862_2022-01-01_2022-01-31_MAL,126862,MAL,0.0,31.0,2022-01-01,2022-01-31,MALADIE ORDINAIRE                            
126862_2022-01-20_2022-01-31_MAL,126862,MAL,0.0,11.0,2022-01-20,2022-01-31,MALADIE ORDINAIRE                            
126862_2022-05-01_2022-05-31_MAL,126862,MAL,0.0,31.0,2022-05-01,2022-05-31,MALADIE ORDINAIRE                            
126862_2022-05-21_2022-05-31_MAL,126862,MAL,0.0,10.0,2022-05-21,2022-05-31,Maladie                                      
127223_2021-04-01_2021-04-30_MAL,127223,MAL,0.0,30.0,2021-04-01,2021-04-30,Maladie                                      
127223_2021-04-04_2021-04-30_MAL,127223,MAL,0.0,27.0,2021-04-04,2021-04-30,MALADIE ORDINAIRE                            
36201_2018-02-01_2018-02-28_MAT,36201,MAT,0.0,28.0,2018-02-01,2018-02-28,Congé Maternité                              
73743_2019-05-01_2019-05-15_PAT,73743,PAT,0.0,15.0,2019-05-01,2019-05-15,Paternité et accueil de l?enfant             
76042_2018-09-22_2018-09-29_CL1,76042,CL1,0.0,7.0,2018-09-22,2018-09-29,Congés payés - Ouvrable - Juin -  Mai        
9682_2019-06-01_2019-06-05_MAL,9682,MAL,0.0,5.0,2019-06-01,2019-06-05,MALADIE ORDINAIRE                            
4582_2015-08-27_2015-08-31_MAL,4582,MAL,0.0,5.0,2015-08-27,2015-08-31,MALADIE ORDINAIRE                            
117983_2020-03-01_2020-03-02_018,117983,018,0.0,2.0,2020-03-01,2020-03-02,Jours Formation                              
80442_2019-10-01_2019-10-01_MAL,80442,MAL,0.0,1.0,2019-10-01,2019-10-01,Maladie                                      
80442_2019-10-01_2019-10-03_MAL,80442,MAL,0.0,3.0,2019-10-01,2019-10-03,MALADIE ORDINAIRE                            
80442_2019-10-01_2019-10-03_MAL,80442,MAL,0.0,3.0,2019-10-01,2019-10-03,Maladie                                      
117983_2020-05-01_2020-05-31_010,117983,010,0.0,31.0,2020-05-01,2020-05-31,Maladie                                      
117983_2020-07-01_2020-07-31_010,117983,010,0.0,31.0,2020-07-01,2020-07-31,Maladie                                      
68501_2018-06-20_2018-06-23_CPN,68501,CPN,0.0,4.0,2018-06-20,2018-06-23,Congé payé légal                             
77001_2019-04-24_2019-04-30_MAL,77001,MAL,0.0,7.0,2019-04-24,2019-04-30,MALADIE ORDINAIRE                            
77001_2019-05-01_2019-05-21_MAL,77001,MAL,0.0,21.0,2019-05-01,2019-05-21,Maladie                                      
77001_2019-05-01_2019-05-18_MAL,77001,MAL,0.0,18.0,2019-05-01,2019-05-18,Maladie                                      
90249_2015-12-15_2015-12-31_MAL,90249,MAL,96.0,17.0,2015-12-15,2015-12-31,Maladie                                      
89641_2019-06-01_2019-06-01_MAL,89641,MAL,0.0,1.0,2019-06-01,2019-06-01,MALADIE ORDINAIRE                            
89641_2019-06-02_2019-06-15_MAL,89641,MAL,0.0,14.0,2019-06-02,2019-06-15,Maladie                                      
89641_2019-06-01_2019-06-03_MAL,89641,MAL,0.0,3.0,2019-06-01,2019-06-03,Maladie                                      
66081_2020-02-03_2020-02-29_CLM,66081,CLM,0.0,27.0,2020-02-03,2020-02-29,CONGE LONGUE MALADIE                         
2521_2019-01-01_2019-01-03_CLM,2521,CLM,0.0,3.0,2019-01-01,2019-01-03,CONGE LONGUE MALADIE                         
90261_2019-05-01_2019-05-30_MAL,90261,MAL,168.0,30.0,2019-05-01,2019-05-30,Maladie                                      
504_2015-12-08_2015-12-10_HOL,504,HOL,0.0,3.0,2015-12-08,2015-12-10,Congé                                        
504_2015-12-14_2015-12-15_HOL,504,HOL,0.0,1.0,2015-12-14,2015-12-15,Congé                                        
31581_2020-04-19_2020-04-23_HOL,31581,HOL,0.0,5.0,2020-04-19,2020-04-23,Congé                                        
31581_2020-06-23_2020-06-24_ASC,31581,ASC,0.0,2.0,2020-06-23,2020-06-24,Congé maladie 1                              
31601_2020-03-19_2020-03-23_ACC,31601,ACC,0.0,5.0,2020-03-19,2020-03-23,ABSENCE COVIDCHECK                           
72964_2018-02-12_2018-02-15_CL1,72964,CL1,0.0,4.0,2018-02-12,2018-02-15,Congés payés - Ouvrable - Juin -  Mai        
73241_2019-02-01_2019-02-20_MAT,73241,MAT,0.0,20.0,2019-02-01,2019-02-20,Maternité                                    
73241_2019-02-01_2019-02-20_MAT,73241,MAT,0.0,20.0,2019-02-01,2019-02-20,Congé Maternité                              
79461_2019-02-01_2019-02-28_J82,79461,J82,0.0,28.0,2019-02-01,2019-02-28,Jrs Compensation                             
79461_2019-09-01_2019-09-30_J82,79461,J82,0.0,30.0,2019-09-01,2019-09-30,Jrs Compensation                             
79461_2019-12-01_2019-12-31_J82,79461,J82,0.0,31.0,2019-12-01,2019-12-31,Jrs Compensation                             
94761_2020-01-05_2020-01-15_J18,94761,J18,0.0,11.0,2020-01-05,2020-01-15,Jrs Congé Parental                           
93541_2018-03-01_2018-03-31_CMA,93541,CMA,0.0,22.0,2018-03-01,2018-03-31,CONGE MATERNITE                              
76061_2019-04-01_2019-04-03_CPN,76061,CPN,0.0,2.5,2019-04-01,2019-04-03,Congé payé                                   
31882_2018-08-01_2018-08-12_CPN,31882,CPN,0.0,12.0,2018-08-01,2018-08-12,Congé payé                                   
31882_2018-12-26_2018-12-31_ATV,31882,ATV,0.0,6.0,2018-12-26,2018-12-31,Accident du travail                          
91061_2019-05-14_2019-05-23_MAL,91061,MAL,0.0,10.0,2019-05-14,2019-05-23,MALADIE ORDINAIRE                            
91061_2019-05-10_2019-05-23_MAL,91061,MAL,0.0,14.0,2019-05-10,2019-05-23,Maladie                                      
88681_2018-01-02_2018-01-04_MAL,88681,MAL,0.0,3.0,2018-01-02,2018-01-04,MALADIE ORDINAIRE                            
85941_2019-12-02_2019-12-04_MAL,85941,MAL,0.0,3.0,2019-12-02,2019-12-04,MALADIE ORDINAIRE                            
127223_2021-06-30_2021-06-30_MAL,127223,MAL,0.0,1.0,2021-06-30,2021-06-30,Maladie                                      
112921_2020-02-03_2020-02-29_MAL,112921,MAL,0.0,27.0,2020-02-03,2020-02-29,Maladie                                      
127702_2021-01-08_2021-01-31_MAL,127702,MAL,0.0,24.0,2021-01-08,2021-01-31,MALADIE ORDINAIRE                            
127702_2021-01-09_2021-01-31_MAL,127702,MAL,0.0,23.0,2021-01-09,2021-01-31,MALADIE ORDINAIRE                            
20362_2010-05-01_2010-05-16_LDS,20362,LDS,0.0,16.0,2010-05-01,2010-05-16,CONGE LONGUE DUREE EN SERVICE                
948_2019-07-31_2019-07-31_CFO,948,CFO,0.0,1.0,2019-07-31,2019-07-31,Congé-formation                              
72081_2019-05-12_2019-05-31_MAL,72081,MAL,0.0,19.0,2019-05-12,2019-05-31,MALADIE ORDINAIRE                            
948_2018-07-31_2018-07-31_CPN,948,CPN,0.0,0.5,2018-07-31,2018-07-31,Congé annuel                                 
80481_2019-08-01_2019-08-10_PAT,80481,PAT,0.0,10.0,2019-08-01,2019-08-10,Paternité et accueil de l?enfant             
70221_2018-11-28_2018-11-30_010,70221,010,0.0,3.0,2018-11-28,2018-11-30,Maladie                                      
127262_2021-04-02_2021-04-30_MAL,127262,MAL,0.0,29.0,2021-04-02,2021-04-30,Maladie                                      
127262_2021-04-01_2021-04-03_MAL,127262,MAL,0.0,3.0,2021-04-01,2021-04-03,Maladie                                      
127262_2021-05-01_2021-05-31_MAL,127262,MAL,0.0,30.0,2021-05-01,2021-05-31,MALADIE ORDINAIRE                            
127262_2021-05-02_2021-05-31_MAL,127262,MAL,0.0,30.0,2021-05-02,2021-05-31,MALADIE ORDINAIRE                            
122102_2020-01-02_2020-01-20_MAL,122102,MAL,0.0,19.0,2020-01-02,2020-01-20,MALADIE ORDINAIRE                            
34381_2019-01-01_2019-01-01_999,34381,999,0.0,1.0,2019-01-01,2019-01-01,NA-Entrée ou Sortie en cours de mois         
34381_2019-01-02_2019-01-02_999,34381,999,0.0,1.0,2019-01-02,2019-01-02,Entrée sortie au cours du mois               
81481_2019-08-03_2019-08-08_PAT,81481,PAT,0.0,6.0,2019-08-03,2019-08-08,Paternité et accueil de l?enfant             
79942_2020-02-04_2020-02-29_CLM,79942,CLM,0.0,26.0,2020-02-04,2020-02-29,CONGE LONGUE MALADIE                         
91441_2020-02-02_2020-02-05_ACC,91441,ACC,0.0,4.0,2020-02-02,2020-02-05,ABSENCE COVIDCHECK                           
91601_2020-02-04_2020-02-07_ACC,91601,ACC,0.0,4.0,2020-02-04,2020-02-07,ABSENCE COVIDCHECK                           
20362_2010-08-01_2010-08-16_LDS,20362,LDS,0.0,16.0,2010-08-01,2010-08-16,CONGE LONGUE DUREE EN SERVICE                
20362_2013-03-01_2013-03-31_LDS,20362,LDS,0.0,31.0,2013-03-01,2013-03-31,CONGE LONGUE DUREE EN SERVICE                
81881_2018-06-01_2018-06-03_MAL,81881,MAL,0.0,3.0,2018-06-01,2018-06-03,Maladie                                      
81881_2018-06-04_2018-06-05_MAL,81881,MAL,0.0,2.0,2018-06-04,2018-06-05,MALADIE ORDINAIRE                            
81881_2018-06-04_2018-06-05_MAL,81881,MAL,0.0,2.0,2018-06-04,2018-06-05,Maladie                                      
